uuid,tipo,comuna,timestamp,descripcion
3d9defe3-7219-41b0-bed4-79c59e490d2d,chit_chat,ñuñoa,2025-05-31T01:06:29,
32cbf4bd-b709-4c2f-a989-64d12f849f77,chit_chat,santiago,2025-05-31T00:50:03,
b8b0a37f-2472-4e78-b1e0-5fb7c2ae7230,hazard,maipú,2025-05-31T00:36:07,
2fba6cba-cd17-4a2c-8104-0212a0b0467a,hazard,santiago,2025-05-31T01:01:02,
eb2d57d0-399d-4179-963b-fdcb4809bef3,road_closed,cerro navia,2025-05-31T00:30:44,
67d3d74e-d9e0-4c4a-a612-efc45144b33e,police,estación central,2025-05-31T00:42:18,
d355a632-1dbe-4f4d-8f0c-1f864119f9d0,hazard,santiago,2025-05-31T01:00:10,
087af605-6a30-4d13-82ad-913fdf420c85,chit_chat,estación central,2025-05-31T00:40:37,
d3a2db89-6321-4ff2-a5aa-f2e62930a721,hazard,maipú,2025-05-28T23:01:06,
2ab7c35d-ec6f-4f5f-98f7-b177f0f6574e,hazard,maipú,2025-05-24T21:48:08,
3e19841f-abf2-4f5c-8c66-f3790ed752c9,jam,santiago,2025-05-31T00:35:45,
2fb32cb5-99db-4b92-8f2e-19c96831cc67,hazard,maipú,2025-05-26T11:59:23,
a86e75b4-de6f-425f-ab3c-e4ffe507709a,hazard,santiago,2025-05-31T00:47:02,
6401a944-c862-48b4-8c26-7b2612aa38aa,hazard,quinta normal,2025-05-30T22:34:42,
b64849de-6081-46e5-ab06-f54bb5355591,hazard,pedro aguirre cerda,2025-05-31T00:47:39,
7e11e0de-2492-48c5-97af-45005dd79627,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
4d1481e9-c9ad-444e-9bb2-0f05eeefdcb2,jam,providencia,2025-05-31T00:52:14,
ebda74a1-b9fe-4237-b1a1-c11c195e872f,chit_chat,santiago,2025-05-31T00:39:59,
13a8a2b5-47aa-4098-b78a-7360b2719bbd,police,estación central,2025-05-31T00:47:27,
0576b628-5f06-4a3a-aca2-9b1432b17cd0,chit_chat,santiago,2025-05-31T01:02:45,
be31ac1c-b2c9-4bd6-93fa-a76c42a4bc13,chit_chat,santiago,2025-05-31T00:51:19,
c97ac7c2-c60a-4622-a472-806cee3fa9d5,hazard,maipú,2025-05-30T22:09:25,
ae8b7d35-d990-4241-a7ce-f781a5c2352a,hazard,maipú,2025-05-29T13:46:55,
c048db4d-ea1b-4c29-8f60-eb630e5fab19,hazard,estación central,2025-05-26T23:56:12,
eed6ae13-269c-43ba-974d-80826c80eaf5,hazard,providencia,2025-05-31T01:04:30,
ca88368a-0fd6-47c0-8481-7c6e2f1cb224,police,santiago,2025-05-31T00:39:07,
9dcfaa8b-59cb-4c26-9803-4eeec796d5ee,hazard,maipú,2025-05-31T00:24:38,
44a85dee-1211-4347-a6b1-32606614b592,chit_chat,santiago,2025-05-31T01:07:14,
ce2ae4a4-9d6c-4d8a-99fd-4b010cdb057a,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
e475968e-209c-43a9-82ff-2d7044dbe871,hazard,santiago,2025-05-31T00:54:28,
0e229c3c-2e8b-48aa-91be-1bc9511f1443,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
9e240bfb-0dff-4288-8e6a-094a200a708b,hazard,maipú,2025-05-28T22:20:19,
22b74eab-85e3-4f7c-9073-621a399fcc08,hazard,maipú,2025-05-28T14:56:14,
9399e1fa-e9e9-427a-a544-205bde19958a,jam,providencia,2025-05-31T00:48:04,
952b25ea-ef27-445a-a945-9605e19395c9,hazard,maipú,2025-05-18T01:28:20,
3d049d11-cd26-4227-9829-9c07dff7a768,jam,providencia,2025-05-31T00:39:02,
c9289721-f4bc-4730-a149-2e563af522c7,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
5750d283-c3c5-4993-b1ec-8096bf213d25,jam,santiago,2025-05-31T01:01:26,
545e63b7-bfc2-49eb-8884-d40a37fc0bc5,police,ñuñoa,2025-05-31T01:05:47,
23181473-847e-4dfe-86a4-25692e22fc1c,hazard,providencia,2025-05-31T00:59:57,
49cdc112-0c5d-48b9-9cc1-a017e55dd3d4,chit_chat,santiago,2025-05-31T00:40:45,
c949805a-b03d-433f-a822-bbbb745b83a0,police,providencia,2025-05-31T00:52:09,
e42b1dd3-5c2c-4aef-8d0c-69f47d4784d0,police,santiago,2025-05-31T00:51:17,
b8c591e1-77c3-414b-a021-cd2524be37ba,chit_chat,lo prado,2025-05-31T00:42:04,
4cee9ac5-9f91-467c-b7ad-980514de4d71,jam,santiago,2025-05-31T00:45:39,
1afd8339-4109-4f1b-979a-0ebb0730abcf,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
0112e82d-5b9e-4430-b8f8-753f34379a8c,police,santiago,2025-05-31T00:55:09,
df21caae-2ff2-4047-844b-b5ff73be8b10,hazard,providencia,2025-05-26T16:20:33,
e2a3a3ad-7936-4555-8bdc-1af17e822fa4,police,providencia,2025-05-31T00:54:55,
2885f986-c59c-4139-91ba-6714da7231aa,police,estación central,2025-05-31T00:57:37,
958e2fd9-a7fa-4cff-a4ba-a3d175fd2ff0,road_closed,providencia,2025-05-07T15:37:23,
f0e03b98-4631-4bd2-bb36-50afee83555a,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
5033a351-a2c0-405c-9f9f-6cce2a428bd1,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
32289c92-14ca-48b7-9790-9f2c7b0af826,jam,independencia,2025-05-31T01:01:34,
e523490f-8d77-4837-a23f-40192db74221,hazard,maipú,2025-05-31T00:24:20,
f3ce21ce-5a61-4ce7-8d94-a800c7ecf03d,road_closed,providencia,2025-05-05T21:40:00,
4941a5bb-a696-4abc-b6c2-5eb288fb7711,road_closed,cerro navia,2025-01-20T04:44:57,
c6da6768-193a-4012-bcc5-149e5d779c97,jam,estación central,2025-05-31T01:01:08,
74df90e8-077f-4693-9a6a-c081f6afbc01,hazard,santiago,2025-04-22T13:00:00,"pista izquierda, obras ciclovía"
4f8eb1bb-d40f-4b24-bf69-6afd3d45240e,hazard,estación central,2025-05-30T21:44:48,
9295d6f0-4603-40eb-b671-a536e5383da8,police,providencia,2025-05-31T00:50:28,
5f7b3397-3ded-46e9-83df-4d3914223dde,hazard,maipú,2025-05-30T15:32:34,
30bf7c04-8ec6-4e32-bacd-71c716601256,jam,estación central,2025-05-31T00:40:31,
7c011a75-daee-4d69-8ec6-cdda0d703b96,road_closed,providencia,2025-05-08T17:04:36,
db03721f-2318-49d4-9b97-bcb21a32a992,hazard,estación central,2025-05-23T12:31:55,
ace7357b-725d-4eb9-9484-27504aa5215a,road_closed,providencia,2025-05-31T00:11:10,
0368c130-d97e-4766-a540-602949db0f9d,hazard,santiago,2025-05-31T00:09:48,
93a2bd2b-845e-4d36-90b4-777099de1b0a,jam,santiago,2025-05-31T00:45:32,
e540689f-dbce-415f-9055-1da8c34fa385,hazard,maipú,2025-05-30T01:45:10,
f12cf1a7-0f72-4250-8f01-fc437ccdb3fd,road_closed,providencia,2025-05-08T17:04:36,
61ef3119-fa31-4c34-8a15-6001b0eb4e63,police,quinta normal,2025-05-31T01:11:51,
b0384027-da93-4747-965a-645ec6474d1d,police,santiago,2025-05-31T01:07:45,
ff339c33-bc46-43bf-9b70-3bfc0912a0a4,chit_chat,estación central,2025-05-31T01:10:04,
6f9b6b9f-a203-4c2f-bb7c-d405f17ff256,jam,santiago,2025-05-31T01:10:38,
48b7cd40-a571-499a-95ce-f87c9925b373,jam,providencia,2025-05-31T01:09:20,
50a400fd-3755-464c-9147-09fd8d46702e,police,estación central,2025-05-31T01:08:31,
0e334794-67c6-4425-b6da-36460fef265b,hazard,estación central,2025-05-31T01:10:07,
cb37de58-0f05-40db-bd84-8841ec92149f,police,estación central,2025-05-31T01:11:57,
6b8dd587-80ff-4033-bd37-246653d95227,police,estación central,2025-05-31T01:10:29,
7666bae4-c8a4-4afb-b194-ac44acf6c989,chit_chat,estación central,2025-05-31T01:12:04,
a04f6acd-9bdd-49ac-8cce-51cd2734bd4a,police,estación central,2025-05-31T01:09:34,
73d7230d-eb9d-4b5e-ae71-faf2bb6aaeea,police,estación central,2025-05-31T01:08:10,
c76bf4fc-929d-46a7-b200-07bd2ee76851,accident,lo prado,2025-05-31T01:11:19,
62cf59c4-8a48-4412-8379-df4e18d09dec,police,estación central,2025-05-31T01:08:21,
9e31d2d8-2440-4763-b8e0-107be4b4b7f8,police,estación central,2025-05-31T01:09:28,
30cebfa1-e5ed-4036-9519-9fb3d7917bb9,police,estación central,2025-05-31T01:09:11,
74857807-6da6-4b04-bd79-bddc6ebd1b73,jam,independencia,2025-05-31T01:10:47,
c56aa681-90a5-4aca-9343-7b5de5e8a3ec,hazard,estación central,2025-05-31T01:12:38,
4db04b35-3982-4a41-b5b3-99898fb4ba4b,chit_chat,providencia,2025-05-31T01:13:34,
fd2a7941-69ca-4e5c-9bbe-f19ebdf838f3,chit_chat,santiago,2025-05-31T03:31:10,
799d6b27-ed46-4c37-9647-447381742e57,hazard,santiago,2025-05-31T03:55:18,
033fa7fd-e9fe-403f-b162-5b16360b7c20,hazard,santiago,2025-05-31T03:40:33,
b0a82404-586e-4bcf-b809-d7f6d7a6df36,police,recoleta,2025-05-31T03:51:46,
11414b49-d9ba-420c-826f-64cb5a1c26e8,hazard,santiago,2025-05-31T03:29:52,
22659466-e3d2-4d6f-a071-e4af4bcad12f,hazard,estación central,2025-05-31T03:25:45,
0cd0d686-4052-415c-81a4-4dcb49868be0,hazard,maipú,2025-05-31T03:01:49,
ae37e029-35e0-41c5-8e3b-fc05c5245cf9,hazard,estación central,2025-05-31T02:36:40,
9bffb341-ed79-41c9-bbed-2d936be5b74e,chit_chat,recoleta,2025-05-31T03:41:00,
fb3928a2-402c-42bd-8a33-fd093f5349a8,chit_chat,providencia,2025-05-31T03:26:32,
26065572-4ea3-4020-8a8f-c20d547728b4,hazard,maipú,2025-05-31T02:12:44,
2635cc26-5d04-4825-8286-bf188e31d30e,hazard,estación central,2025-05-31T03:42:04,
4f17010d-0ff5-4fdd-bb57-564918407798,police,lo prado,2025-05-31T03:38:42,
1232af34-6885-4575-9b3f-bcc208976b97,jam,independencia,2025-05-31T03:47:34,
07f85774-1fcd-4783-8191-8ce018a0a742,chit_chat,independencia,2025-05-31T03:30:23,
0f0d5474-9a7a-4352-b82f-d68f9935ca3e,hazard,ñuñoa,2025-05-31T03:53:55,
48fc1476-3ecf-4d07-8a8f-b7eddf9eefb0,hazard,estación central,2025-05-31T03:23:14,
791bbab1-fc54-4e02-adaf-bb9e23a1226b,hazard,estación central,2025-05-31T02:14:14,
134cf087-3360-4c24-8c68-f4793a52d0a2,hazard,quinta normal,2025-05-31T02:41:22,
e14bf815-8451-40ba-9dfe-6ebc96b0374c,hazard,santiago,2025-05-31T03:48:00,
47868b21-3812-4590-b141-c809f214457e,chit_chat,estación central,2025-05-31T03:27:35,
e12e16bd-8052-4c91-8e83-03d125a19ce3,accident,santiago,2025-05-31T03:29:01,
d7ce16f3-82ac-4f7b-9342-94659181e618,chit_chat,santiago,2025-05-31T03:34:45,
94fa5584-b78a-40cc-abab-cd53d740bf3b,police,ñuñoa,2025-05-31T03:48:53,
a4c913ec-1cd0-4a45-bfae-9ff0255ee595,hazard,quinta normal,2025-05-31T03:27:12,
e0e92108-404f-4697-b0d5-6a3de758be66,hazard,santiago,2025-05-31T03:32:06,
55f438fb-e308-47a7-8f6f-7474fd174b06,jam,santiago,2025-05-31T03:55:12,
a9ee4338-fd79-42d0-9f4a-79ab245c262b,hazard,estación central,2025-05-31T02:35:02,
853cfdfc-fcbc-4ba5-a5fb-aad845c67311,hazard,estación central,2025-05-31T03:23:46,
e9d1606b-1ad2-4e0f-bd9f-d8b459f438a7,jam,santiago,2025-05-31T03:56:18,
e3b0f0a8-82f1-467f-985e-405a4ff3f43b,hazard,estación central,2025-05-31T03:26:25,
46d7927f-20ae-4dfd-b626-56a518ab6dbd,hazard,maipú,2025-05-31T03:50:46,
23749b91-3c34-400e-97bb-d4f2c3b490ab,hazard,quinta normal,2025-05-31T03:32:26,
4f011c88-112a-4d88-97a3-58fce9ee90da,hazard,ñuñoa,2025-05-31T03:52:46,
3e98de45-063d-4611-9be9-cd0561fe184e,jam,santiago,2025-05-31T03:41:44,
6d5c58e8-b5c3-40f3-a348-ce08a8f6bbee,police,lo prado,2025-05-31T03:37:58,
0f0d145e-fcd4-437d-8cfb-1adfc84413b2,hazard,estación central,2025-05-31T02:14:47,
3a988f8d-57f8-4d8a-abea-1914c81d295a,hazard,santiago,2025-05-31T02:00:18,
c7e675ca-e10b-467a-81e0-b5f51d1546b2,police,providencia,2025-05-31T03:37:30,
4ba84e9d-0035-4c9b-bb14-2c596a185253,jam,estación central,2025-05-31T03:38:05,
65edd1b8-dbe0-4853-8674-f0f246f46245,police,recoleta,2025-05-31T02:45:48,
d3919752-a1d2-4388-b9fb-7fd1c1ab1e28,hazard,quinta normal,2025-05-31T03:32:08,
4fa1656a-835a-423f-86e9-ab1a93f5508d,hazard,estación central,2025-05-31T03:21:06,
be9d5312-a257-4219-83cb-574b090ab38d,police,lo prado,2025-05-31T03:04:25,
26329e70-adba-4af4-8817-953caab7ad6a,jam,santiago,2025-05-31T03:27:43,
8ec01bc0-42b6-486d-8ed9-5858eba83e80,hazard,providencia,2025-05-31T03:47:58,
b74b15da-192c-4c59-9424-0d5d3cff06d2,police,santiago,2025-05-31T03:47:34,
9bb99afe-450a-4ff1-82db-e7b7d2b2d1a0,hazard,ñuñoa,2025-05-31T02:49:28,
f68f009f-be06-4201-ae00-c822f307d2a8,hazard,quinta normal,2025-05-31T03:31:42,
7ee00f38-fd8b-41dd-be6c-f20cb9dd67eb,jam,santiago,2025-05-31T03:15:16,
08de2f2c-9dee-47cd-b0d9-0dfddb140bf9,jam,recoleta,2025-05-31T03:53:54,
8d1757cc-a9e1-4fc4-82f8-5b6e14f4e6ee,hazard,santiago,2025-05-31T02:01:28,
671d32e4-43ef-43cb-8cdb-e3415fda5a62,hazard,santiago,2025-05-31T03:47:26,
2a4a17c4-baa0-4de1-90e5-72be95196f23,hazard,ñuñoa,2025-05-31T03:56:11,
44a73c92-dbdf-4199-9cc4-68bb5a462d37,hazard,ñuñoa,2025-05-31T03:54:25,
95104e10-cea1-4fb3-a5e5-5a09745d0d20,hazard,estación central,2025-05-31T03:17:28,
d9d05716-a1f8-4648-b3a2-8753b94c961a,chit_chat,providencia,2025-05-31T03:57:58,
5cd93411-6ef7-41f5-9b69-7cea619eab66,hazard,independencia,2025-05-31T03:58:03,
4e4da887-e6c1-4461-9daa-9b41b3dd7b69,jam,santiago,2025-05-31T03:58:17,
e379f10c-d3e5-4cd9-87cf-c457fed47cc1,jam,santiago,2025-05-31T03:58:43,
7274cac0-ab00-429b-af3c-d2381c868ecc,chit_chat,recoleta,2025-05-31T04:00:27,
a678592d-e23a-4897-8024-f584aa351d7a,road_closed,santiago,2025-05-31T04:01:17,
c94d9041-18f1-43ae-9eda-29b077c15a03,hazard,estación central,2025-05-31T04:01:00,
73ada7e7-7df2-4d2e-b58b-9f1c3f2552c6,police,santiago,2025-05-31T04:01:48,
e4082f1f-049b-40cb-b018-e29fdea12c32,chit_chat,lo prado,2025-05-31T04:02:37,
80510d44-71e4-4a90-8de8-549842b0bdd8,hazard,independencia,2025-05-31T04:04:52,
ea6b86bf-018d-426a-922d-d78fef799240,police,santiago,2025-05-31T04:07:48,
a7bd7c29-f23b-4da4-8086-ade5a6042bb3,chit_chat,quinta normal,2025-05-31T04:13:19,
f908a767-e033-4ec7-98d4-5c46568ee2ee,jam,recoleta,2025-05-31T04:06:03,
ef5c8b22-0dd6-4065-9ff7-d1f0689cda18,hazard,providencia,2025-05-31T04:09:34,
f33d5235-fd09-4f0d-8003-b57d8d28e159,hazard,estación central,2025-05-31T04:14:20,
e6368abd-e25a-4594-9efb-768b3f77cb4c,police,lo prado,2025-05-31T04:06:39,
375c1e9e-ae3b-41aa-a91e-5083a28c95f9,jam,ñuñoa,2025-05-31T04:13:57,
c3356bc1-57b6-48d8-a2b2-bd4b66f15f00,chit_chat,lo prado,2025-05-31T04:15:34,
a4371d59-ec6e-4864-870b-39cbba3d884c,accident,recoleta,2025-05-31T04:16:19,
8ee317cf-20b6-44aa-a521-51611e9766b1,hazard,providencia,2025-05-31T04:21:20,
b3cc9fdb-b3ba-4532-b745-504ca5db87da,jam,providencia,2025-05-31T04:20:24,
0f8c0ac2-0ce4-4cb3-89a2-8e13734c14df,hazard,santiago,2025-05-31T04:23:02,
53c4cc5c-ff49-43a2-8312-7a568489725b,accident,santiago,2025-05-31T04:24:32,
cf1d352c-c33a-46f8-9b71-fd5916774e43,hazard,recoleta,2025-05-31T04:25:35,
e77a94aa-9eaf-4875-8375-8dd53c26874d,police,recoleta,2025-05-31T04:25:20,
b6764516-2c64-452a-aae4-1303035e4f9f,hazard,santiago,2025-05-31T04:28:58,
0cd2404e-619e-4225-9811-8f6c7d30d0bf,police,providencia,2025-05-31T04:39:09,
d0590813-c0e0-4257-b8d0-7189dac204d0,police,providencia,2025-05-31T04:35:50,
7b47b319-51ad-4817-8cef-15a1f57eab41,jam,providencia,2025-05-31T04:36:10,
9a34dacc-93ff-433d-a64b-a164c89121cb,police,santiago,2025-05-31T04:33:24,
3ed525d8-e3bb-4e29-ab64-d71955fe6148,hazard,santiago,2025-05-31T04:32:24,
cc1c3d02-dd23-4f0a-ac57-4e1296f67d30,police,santiago,2025-05-31T04:42:47,
e11d0aef-ea4f-407e-b74a-23e96f7c6855,chit_chat,recoleta,2025-05-31T04:38:36,
79a1fcda-7bd0-4f3d-bf94-4fbce70454d0,hazard,recoleta,2025-05-31T04:30:49,
9632f085-44cd-4547-b304-fe90a22e07d6,hazard,ñuñoa,2025-05-31T04:35:25,
e7ca16fc-e925-4c54-871f-443c30282ef4,hazard,santiago,2025-05-31T04:28:42,
e5156d05-99e5-4938-8b24-d9797abf9a3e,police,lo prado,2025-05-31T04:34:48,
6a7a851e-7f86-42c1-b930-6e825f30dcce,police,providencia,2025-05-31T04:28:45,
aaf2bf07-8159-4886-94b0-34ff58d03250,hazard,santiago,2025-05-31T04:27:24,
6e65902e-93e0-4f35-abd7-dade769bc979,hazard,estación central,2025-05-31T04:37:35,
44a745c6-d9ef-4e5e-80fc-9a32b86b80bb,accident,santiago,2025-05-31T04:27:14,
44ffb484-9d10-4fcb-9406-4f69aa7f7c12,jam,providencia,2025-05-31T04:36:15,
de28db43-3331-48ba-93ce-b8b0e4e1777c,hazard,santiago,2025-05-31T04:32:24,
ef63bef3-a857-44c7-88d3-b5730756bfcb,chit_chat,providencia,2025-05-31T04:42:15,
2621312d-ab98-4950-89c6-2a48d9b40c5c,hazard,ñuñoa,2025-05-31T04:38:20,
9cc0d493-1344-4492-a43b-f9078254ac61,police,ñuñoa,2025-05-31T04:44:32,
8a6dc960-b9c2-4cc2-b665-f8f0eccdf02e,jam,recoleta,2025-05-31T04:44:44,
109b7d30-1010-4f4c-98a0-79ce1837ff67,police,recoleta,2025-05-31T04:45:16,
984db525-8b07-4782-bd49-eaf0046fcb55,hazard,santiago,2025-05-31T16:04:15,
ac8d3dc5-8893-4a76-bb54-200218ad0088,jam,santiago,2025-05-31T15:51:35,
9c257fab-f530-4ce5-b3ed-1002d08a83bf,police,recoleta,2025-05-31T16:02:21,
4ecc5c9b-9eb1-41fc-8495-a5acc8d497a6,road_closed,providencia,2025-05-31T16:17:46,
8d7117c6-c64b-48a3-bbf4-86e99e934114,hazard,ñuñoa,2025-05-31T16:16:08,
75acbd84-ca55-4b61-b104-efdc6866d756,hazard,providencia,2025-05-31T16:18:00,
5aa48a68-12e9-4e39-9eeb-43c4bfe3d90c,hazard,santiago,2025-05-31T16:06:34,
c6e6ccff-53a4-4b38-8103-6ac18c3684d1,jam,recoleta,2025-05-31T15:54:06,
99092926-6579-4a3e-bc62-be908c9ba0f2,jam,santiago,2025-05-31T16:15:28,
4821a9f0-4f98-425d-be9e-ca861f83979b,road_closed,providencia,2025-05-31T15:22:22,
3fffc58d-d763-46ec-8d9f-cb814ff767ce,police,santiago,2025-05-31T15:45:59,
bfeea0ef-dc51-439a-95d7-db1190d65540,chit_chat,providencia,2025-05-31T15:53:40,
4c6047ea-e74e-4c54-94c6-a62e181b28e3,hazard,recoleta,2025-05-31T16:00:52,
d1220a6d-a046-4903-8248-35be44b5cfc7,road_closed,providencia,2025-05-31T16:16:33,
